Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,5.38,5.41,5.14,5.21,5.165318,1319300
2017-09-18,5.2,5.25,5.18,5.21,5.165318,262400
2017-09-19,5.2,5.2,5.12,5.13,5.086003,324900
2017-09-20,5.16,5.18,5.12,5.15,5.105832,292500
2017-09-21,5.13,5.2,5.13,5.17,5.12566,543500
2017-09-22,5.16,5.23,5.16,5.2,5.155403,505600
2017-09-25,5.2,5.35,5.15,5.34,5.294201999999999,859400
2017-09-26,5.33,5.49,5.33,5.48,5.433002,359600
2017-09-27,5.47,5.53,5.36,5.49,5.442916,891400
2017-09-28,5.5,5.5,5.4,5.45,5.403258999999999,479900
2017-09-29,5.46,5.8,5.38,5.62,5.571801,1350200
2017-10-02,5.62,5.7,5.56,5.68,5.631286,830700
2017-10-03,5.67,5.73,5.63,5.7,5.651115,908400
2017-10-04,5.69,5.72,5.64,5.69,5.641201000000001,853600
2017-10-05,5.7,5.8,5.69,5.75,5.700686,653000
2017-10-06,5.72,5.76,5.65,5.69,5.641201000000001,366900
2017-10-09,5.7,5.72,5.57,5.6,5.551972,517600
2017-10-10,5.65,5.73,5.61,5.7,5.651115,731300
2017-10-11,5.73,5.79,5.71,5.75,5.700686,238900
2017-10-12,5.73,5.76,5.68,5.75,5.700686,233900
2017-10-13,5.8,5.84,5.72,5.79,5.740343,317700
2017-10-16,5.78,5.81,5.7,5.74,5.690772,278500
2017-10-17,5.72,5.75,5.63,5.66,5.611458,535800
2017-10-18,5.66,5.71,5.64,5.68,5.631286,318700
2017-10-19,5.67,5.72,5.61,5.63,5.581716,517300
2017-10-20,5.63,5.63,5.48,5.5,5.4528300000000005,331000
2017-10-23,5.51,5.6,5.49,5.59,5.542058,495200
2017-10-24,5.6,5.63,5.52,5.56,5.512316,932500
2017-10-25,5.84,5.84,5.54,5.55,5.502401,799300
2017-10-26,5.61,5.61,5.47,5.58,5.532144000000001,430600
2017-10-27,5.59,5.62,5.47,5.48,5.433002,421800
2017-10-30,5.5,5.5,5.42,5.45,5.403258999999999,325800
2017-10-31,5.45,5.48,5.41,5.44,5.393345,394200
2017-11-01,5.46,5.63,5.44,5.62,5.571801,718100
2017-11-02,5.61,5.81,5.55,5.78,5.730429,1122400
2017-11-03,5.7,5.94,5.63,5.75,5.700686,823800
2017-11-06,5.8,5.88,5.78,5.86,5.809743,446600
2017-11-07,5.86,5.98,5.83,5.87,5.819657,533300
2017-11-08,5.86,6.15,5.79,5.83,5.78,1620400
2017-11-09,5.75,5.99,5.73,5.85,5.85,826300
2017-11-10,5.84,5.98,5.84,5.93,5.93,323300
2017-11-13,5.93,5.96,5.86,5.94,5.94,544400
2017-11-14,5.91,5.99,5.8,5.91,5.91,320000
2017-11-15,5.88,6.0,5.84,5.93,5.93,342800
2017-11-16,5.93,6.07,5.89,6.02,6.02,359900
2017-11-17,5.98,6.03,5.95,6.0,6.0,612200
2017-11-20,5.94,6.02,5.94,6.0,6.0,586000
2017-11-21,6.04,6.06,5.96,5.97,5.97,557500
2017-11-22,5.99,6.0,5.94,5.97,5.97,429200
2017-11-24,5.97,6.11,5.94,6.06,6.06,330200
2017-11-27,6.2,6.25,5.99,6.0,6.0,666300
2017-11-28,6.01,6.03,5.97,6.0,6.0,601300
2017-11-29,6.01,6.14,6.01,6.06,6.06,559900
2017-11-30,6.09,6.11,5.92,5.97,5.97,999100
2017-12-01,6.0,6.13,5.91,6.06,6.06,3298100
2017-12-04,6.11,6.22,6.1,6.14,6.14,736500
2017-12-05,6.12,6.29,6.12,6.15,6.15,1799400
2017-12-06,6.13,6.2,6.1,6.12,6.12,730500
2017-12-07,6.1,6.11,6.0,6.05,6.05,500400
2017-12-08,6.06,6.13,6.01,6.08,6.08,424300
2017-12-11,6.11,6.19,6.07,6.12,6.12,443000
2017-12-12,6.11,6.14,6.08,6.11,6.11,560800
2017-12-13,6.12,6.19,6.07,6.08,6.08,703000
2017-12-14,6.1,6.13,6.04,6.05,6.05,573700
2017-12-15,6.01,6.12,5.99,6.04,6.04,4356800
2017-12-18,6.06,6.18,6.03,6.14,6.14,2543300
2017-12-19,6.14,6.19,6.06,6.1,6.1,647400
2017-12-20,6.07,6.13,6.05,6.07,6.07,493600
2017-12-21,6.07,6.11,6.05,6.07,6.07,284800
2017-12-22,6.07,6.1,6.04,6.05,6.05,517100
2017-12-26,6.02,6.12,6.02,6.06,6.06,449800
2017-12-27,6.07,6.12,6.07,6.08,6.08,291800
2017-12-28,6.1,6.13,6.08,6.11,6.11,657400
2017-12-29,6.12,6.13,6.08,6.08,6.08,893300
2018-01-02,6.08,6.2,6.07,6.16,6.16,640200
2018-01-03,6.18,6.18,6.06,6.06,6.06,249200
2018-01-04,6.05,6.09,5.85,5.93,5.93,786700
2018-01-05,5.92,6.0,5.9,5.96,5.96,306100
2018-01-08,5.98,5.99,5.93,5.97,5.97,300700
2018-01-09,5.99,6.01,5.72,5.72,5.72,419400
2018-01-10,5.69,5.69,5.5,5.5,5.5,1054200
